id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
1,15896,,,,,,,,,,,,
2,8397,,,,,,,,,,,,
3,12810,,,,,,,,,,,,
4,15706,,,,,,,,,,,,
5,15004,,,,,,,,,,,,
6,20646,,,,,,,,,,,,
7,17056,,,,,,,,,,,,
8,20843,,,,,,,,,,,,
9,18433,,,,,,,,,,,,
10,15703,,,,,,,,,,,,
11,19008,,,,,,,,,,,,
12,10645,,,,,,,,,,,,
13,18710,,,,,,,,,,,,
14,11959,,Evil_Keith,https://beermapping.com/account/120,https://beermapping.com/maps/reviews/images.php?img=4217,480,,2010-08-22 16:20:29,4217,https://s3.amazonaws.com/beermapping/locations/BW31.jpg,0,https://s3.amazonaws.com/beermapping/locations/BW31.jpg,640
15,16388,,,,,,,,,,,,
16,6602,,,,,,,,,,,,
17,19796,,,,,,,,,,,,
18,17057,Signage,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=6116,159,,2015-03-01 14:49:26,6116,https://s3.amazonaws.com/beermapping/locations/Chattahoocie.jpg,0,https://s3.amazonaws.com/beermapping/locations/Chattahoocie.jpg,213
19,20644,,,,,,,,,,,,
20,11325,,Evil_Keith,https://beermapping.com/account/120,https://beermapping.com/maps/reviews/images.php?img=4218,480,,2010-08-22 16:22:05,4218,https://s3.amazonaws.com/beermapping/locations/Cottage_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/Cottage_1.jpg,640
21,18432,,,,,,,,,,,,
22,17055,,,,,,,,,,,,
23,14835,,,,,,,,,,,,
24,11757,,,,,,,,,,,,
25,11227,,,,,,,,,,,,
26,19036,,,,,,,,,,,,
27,17736,,,,,,,,,,,,
28,6379,J Clyde entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1185,610,,2008-04-04 00:01:02,1185,https://s3.amazonaws.com/beermapping/locations/JCldeE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JCldeE.jpg,800
29,11382,,Evil_Keith,https://beermapping.com/account/120,https://beermapping.com/maps/reviews/images.php?img=4169,480,,2010-08-08 14:46:56,4169,https://s3.amazonaws.com/beermapping/locations/Kathys_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/Kathys_1.jpg,640
30,12281,,,,,,,,,,,,
31,12997,,,,,,,,,,,,
32,15115,,,,,,,,,,,,
33,13408,,,,,,,,,,,,
34,11536,,,,,,,,,,,,
35,10634,,Evil_Keith,https://beermapping.com/account/120,https://beermapping.com/maps/reviews/images.php?img=4127,960,,2010-08-01 15:39:00,4127,https://s3.amazonaws.com/beermapping/locations/MM_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/MM_1.jpg,1280
36,12671,,Evil_Keith,https://beermapping.com/account/120,https://beermapping.com/maps/reviews/images.php?img=4219,480,,2010-08-22 16:24:16,4219,https://s3.amazonaws.com/beermapping/locations/MM2_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/MM2_1.jpg,640
37,15638,,,,,,,,,,,,
38,9838,,,,,,,,,,,,
39,17876,,,,,,,,,,,,
40,17054,,,,,,,,,,,,
41,8399,,,,,,,,,,,,
42,14252,,,,,,,,,,,,
43,14253,,,,,,,,,,,,
44,20643,,,,,,,,,,,,
45,12917,,,,,,,,,,,,
46,19045,,,,,,,,,,,,
47,20642,,,,,,,,,,,,
48,20040,,,,,,,,,,,,
49,18817,,,,,,,,,,,,
50,15571,,,,,,,,,,,,
51,11535,,,,,,,,,,,,
52,12722,,,,,,,,,,,,
53,19034,,,,,,,,,,,,
54,5279,,,,,,,,,,,,
55,17392,,,,,,,,,,,,
56,11540,,,,,,,,,,,,
57,18816,,,,,,,,,,,,
58,16965,,,,,,,,,,,,
59,15705,,,,,,,,,,,,
60,16387,,,,,,,,,,,,
61,13,,,,,,,,,,,,
62,15563,,,,,,,,,,,,
63,4123,,,,,,,,,,,,
64,14929,,,,,,,,,,,,
65,14537,,,,,,,,,,,,
66,20666,,,,,,,,,,,,
67,20647,,,,,,,,,,,,
68,6931,,,,,,,,,,,,
